time;temperature;humidity;rain;wind_speed
2025-10-25T23:00;22.0;100;5.7;6.3
2025-10-26T00:00;22.8;99;10.8;7.4
2025-10-26T01:00;24.0;88;6.9;7.9
2025-10-26T02:00;24.3;86;0.3;5.0
2025-10-26T03:00;26.8;79;0.0;4.5
2025-10-26T04:00;28.2;75;0.1;6.9
2025-10-26T05:00;28.0;74;0.2;10.1
2025-10-26T06:00;26.4;82;0.8;9.4
2025-10-26T07:00;27.0;82;0.3;9.1
2025-10-26T08:00;26.9;79;0.9;8.8
2025-10-26T09:00;25.9;83;1.8;6.2
2025-10-26T10:00;25.4;85;0.9;4.9
2025-10-26T11:00;24.8;90;1.1;2.1
2025-10-26T12:00;24.2;93;1.6;6.7
2025-10-26T13:00;24.5;91;0.0;5.5
2025-10-26T14:00;24.4;91;0.0;3.6
2025-10-26T15:00;24.2;91;0.0;3.1
2025-10-26T16:00;23.8;93;0.0;3.5
2025-10-26T17:00;23.6;95;0.0;3.7
2025-10-26T18:00;23.6;96;0.0;3.4
2025-10-26T19:00;23.1;97;0.0;2.8
2025-10-26T20:00;23.0;97;0.0;3.2
2025-10-26T21:00;23.2;97;0.0;3.6
2025-10-26T22:00;22.9;96;0.0;3.1
2025-10-26T23:00;23.9;93;0.0;5.2
2025-10-27T00:00;24.2;92;0.0;6.6
2025-10-27T01:00;24.9;89;0.0;6.5
2025-10-27T02:00;25.7;86;0.0;5.6
2025-10-27T03:00;27.8;76;0.2;7.6
2025-10-27T04:00;28.6;72;0.2;8.7
2025-10-27T05:00;29.6;73;0.2;9.9
2025-10-27T06:00;27.5;77;0.0;10.6
2025-10-27T07:00;28.0;79;0.1;7.5
2025-10-27T08:00;25.8;83;7.9;8.5
2025-10-27T09:00;25.2;89;1.8;6.7
2025-10-27T10:00;25.4;89;0.1;5.0
2025-10-27T11:00;24.9;92;0.0;5.5
2025-10-27T12:00;25.1;93;0.0;6.9
2025-10-27T13:00;24.9;93;0.2;5.7
2025-10-27T14:00;24.6;94;0.1;3.3
2025-10-27T15:00;24.6;93;0.0;8.3
2025-10-27T16:00;24.1;95;0.0;5.2
2025-10-27T17:00;23.7;97;0.0;5.7
2025-10-27T18:00;23.5;98;0.0;6.2
2025-10-27T19:00;23.4;99;0.1;6.9
2025-10-27T20:00;23.4;97;0.0;4.1
2025-10-27T21:00;23.3;98;0.2;4.3
2025-10-27T22:00;23.2;98;0.2;0.6
2025-10-27T23:00;23.7;97;0.1;2.1
2025-10-28T00:00;24.6;91;0.2;4.5
2025-10-28T01:00;25.9;85;0.0;6.0
2025-10-28T02:00;26.6;79;0.0;6.7
2025-10-28T03:00;27.4;78;0.0;8.7
2025-10-28T04:00;28.5;76;0.0;7.3
2025-10-28T05:00;30.2;70;0.1;5.9
2025-10-28T06:00;25.0;90;7.0;13.4
2025-10-28T07:00;25.3;83;2.4;8.8
2025-10-28T08:00;24.6;91;1.5;5.9
2025-10-28T09:00;24.6;92;0.6;4.6
2025-10-28T10:00;24.5;93;0.3;7.2
2025-10-28T11:00;24.1;96;0.2;4.2
2025-10-28T12:00;24.2;97;0.5;7.0
2025-10-28T13:00;24.2;98;1.1;6.7
2025-10-28T14:00;24.1;92;1.6;6.5
2025-10-28T15:00;23.8;98;1.1;6.8
2025-10-28T16:00;23.6;98;0.5;5.8
2025-10-28T17:00;23.5;98;0.1;5.5
2025-10-28T18:00;23.5;99;0.0;5.8
2025-10-28T19:00;23.4;97;0.4;5.7
2025-10-28T20:00;23.2;99;0.2;7.5
2025-10-28T21:00;23.2;98;0.1;8.1
2025-10-28T22:00;23.2;94;0.1;6.6
2025-10-28T23:00;23.5;92;0.0;3.8
2025-10-29T00:00;23.6;95;0.0;6.0
2025-10-29T01:00;24.2;92;0.3;5.6
2025-10-29T02:00;25.9;82;0.1;6.7
2025-10-29T03:00;26.0;81;0.1;7.4
2025-10-29T04:00;27.8;74;0.1;8.2
2025-10-29T05:00;28.8;73;0.0;9.0
2025-10-29T06:00;29.0;71;0.1;10.2
2025-10-29T07:00;28.2;73;0.2;10.4
2025-10-29T08:00;27.1;76;1.2;9.0
2025-10-29T09:00;27.0;77;0.2;8.6
2025-10-29T10:00;26.3;83;0.2;7.4
2025-10-29T11:00;25.6;85;0.1;8.3
2025-10-29T12:00;25.5;87;0.1;7.6
2025-10-29T13:00;25.3;89;0.0;6.2
2025-10-29T14:00;25.0;90;0.1;6.1
2025-10-29T15:00;24.7;91;0.1;7.1
2025-10-29T16:00;24.4;92;0.0;6.7
2025-10-29T17:00;24.0;94;0.0;4.9
2025-10-29T18:00;24.0;94;0.0;4.4
2025-10-29T19:00;23.7;96;0.0;4.0
2025-10-29T20:00;23.5;96;0.0;3.8
2025-10-29T21:00;23.5;95;0.0;4.7
2025-10-29T22:00;23.2;96;0.0;3.6
2025-10-29T23:00;23.7;94;0.0;4.1
2025-10-30T00:00;25.4;88;0.0;9.6
2025-10-30T01:00;26.2;84;0.0;8.9
2025-10-30T02:00;27.4;78;0.2;8.7
2025-10-30T03:00;28.0;79;0.3;7.8
2025-10-30T04:00;27.6;76;0.4;11.8
2025-10-30T05:00;26.8;84;2.8;7.8
2025-10-30T06:00;27.5;77;0.5;12.0
2025-10-30T07:00;26.2;85;2.1;11.6
2025-10-30T08:00;27.2;82;0.1;10.2
2025-10-30T09:00;26.9;81;0.1;9.8
2025-10-30T10:00;26.0;86;0.1;7.3
2025-10-30T11:00;25.2;90;0.0;7.1
2025-10-30T12:00;24.6;96;0.0;6.5
2025-10-30T13:00;24.2;98;0.1;7.7
2025-10-30T14:00;24.1;98;0.1;7.0
2025-10-30T15:00;24.0;99;0.1;7.7
2025-10-30T16:00;23.8;99;0.1;7.2
2025-10-30T17:00;23.7;99;0.1;5.6
2025-10-30T18:00;23.8;98;0.1;5.1
2025-10-30T19:00;23.9;97;0.0;5.5
2025-10-30T20:00;23.9;96;0.0;6.9
2025-10-30T21:00;23.6;97;0.0;2.6
2025-10-30T22:00;23.3;98;0.0;1.3
2025-10-30T23:00;24.0;95;0.0;3.8
2025-10-31T00:00;25.4;92;0.0;3.1
2025-10-31T01:00;27.1;83;0.0;2.6
2025-10-31T02:00;28.3;76;0.0;2.0
2025-10-31T03:00;29.4;72;0.0;3.0
2025-10-31T04:00;30.5;70;0.0;4.5
2025-10-31T05:00;28.9;76;4.7;11.0
2025-10-31T06:00;24.6;92;6.9;3.9
2025-10-31T07:00;24.8;91;4.0;3.6
2025-10-31T08:00;24.5;89;4.5;2.0
2025-10-31T09:00;24.5;90;0.6;2.8
2025-10-31T10:00;24.0;96;0.2;2.9
2025-10-31T11:00;23.7;97;0.0;1.9
2025-10-31T12:00;23.1;96;0.1;10.3
2025-10-31T13:00;23.1;95;0.3;2.7
2025-10-31T14:00;23.4;97;0.0;1.8
2025-10-31T15:00;23.1;98;0.0;2.7
2025-10-31T16:00;22.9;97;0.0;0.8
2025-10-31T17:00;22.8;97;0.2;0.4
2025-10-31T18:00;24.0;94;0.0;2.7
2025-10-31T19:00;24.1;94;0.1;4.5
2025-10-31T20:00;24.2;93;0.0;0.7
2025-10-31T21:00;24.1;95;0.0;1.8
2025-10-31T22:00;24.0;94;0.0;1.2
2025-10-31T23:00;24.6;92;0.0;2.7
2025-11-01T00:00;26.0;88;0.0;1.8
2025-11-01T01:00;27.8;83;0.0;1.8
2025-11-01T02:00;29.2;77;0.0;4.9
2025-11-01T03:00;30.8;69;0.0;2.1
2025-11-01T04:00;31.8;66;0.0;3.1
2025-11-01T05:00;29.0;74;7.7;14.0
2025-11-01T06:00;27.8;81;11.3;3.4
2025-11-01T07:00;28.2;80;1.4;5.1
2025-11-01T08:00;26.3;83;3.5;3.2
2025-11-01T09:00;26.6;83;0.2;1.5
2025-11-01T10:00;26.1;87;0.0;5.3
2025-11-01T11:00;25.1;91;0.3;6.9
2025-11-01T12:00;24.6;95;0.1;3.9
2025-11-01T13:00;24.6;94;0.0;2.3
2025-11-01T14:00;24.5;94;0.0;2.7
2025-11-01T15:00;24.5;93;0.0;2.2
2025-11-01T16:00;24.4;94;0.0;4.8
2025-11-01T17:00;24.0;96;0.2;7.5
2025-11-01T18:00;23.4;99;1.3;8.5
2025-11-01T19:00;23.1;98;1.6;7.7
2025-11-01T20:00;22.8;98;2.6;7.1
2025-11-01T21:00;22.9;98;0.2;3.5
2025-11-01T22:00;22.5;99;0.1;2.1
2025-11-01T23:00;23.2;97;0.0;2.7
2025-11-02T00:00;24.4;90;0.0;3.5
2025-11-02T01:00;25.8;84;0.0;5.4
2025-11-02T02:00;27.2;80;0.0;3.8
2025-11-02T03:00;28.4;73;0.0;3.2
2025-11-02T04:00;29.6;71;0.0;6.1
2025-11-02T05:00;30.1;71;0.1;5.2
2025-11-02T06:00;30.9;67;6.3;7.3
2025-11-02T07:00;25.9;86;7.9;2.6
2025-11-02T08:00;25.1;92;0.3;4.0
2025-11-02T09:00;25.5;88;0.1;4.6
2025-11-02T10:00;25.3;88;0.0;4.7
2025-11-02T11:00;24.6;91;0.0;2.4
2025-11-02T12:00;25.5;91;0.0;3.9
2025-11-02T13:00;25.1;94;0.0;2.9
2025-11-02T14:00;24.8;94;0.0;6.9
2025-11-02T15:00;24.0;96;0.0;8.4
2025-11-02T16:00;23.8;97;0.0;3.8
2025-11-02T17:00;23.9;96;0.0;5.6
2025-11-02T18:00;24.0;97;0.0;5.9
2025-11-02T19:00;24.0;97;0.0;5.7
2025-11-02T20:00;23.8;97;0.0;4.3
2025-11-02T21:00;23.5;98;0.0;2.7
2025-11-02T22:00;23.2;98;0.0;3.1
2025-11-02T23:00;23.9;96;0.0;3.0
2025-11-03T00:00;25.8;88;0.0;5.2
2025-11-03T01:00;27.0;82;0.0;5.5
2025-11-03T02:00;27.9;80;0.1;8.5
2025-11-03T03:00;27.8;82;0.2;4.8
2025-11-03T04:00;28.0;79;0.2;6.3
2025-11-03T05:00;29.0;77;0.3;5.0
2025-11-03T06:00;30.4;70;0.3;10.2
2025-11-03T07:00;27.2;79;2.1;6.9
2025-11-03T08:00;26.7;83;0.3;3.7
2025-11-03T09:00;25.1;91;2.2;7.6
2025-11-03T10:00;24.5;91;0.3;7.7
2025-11-03T11:00;24.0;94;0.1;6.9
2025-11-03T12:00;24.6;96;0.0;4.8
2025-11-03T13:00;24.6;97;0.9;5.1
2025-11-03T14:00;24.5;98;0.9;4.0
2025-11-03T15:00;24.2;98;0.4;3.6
2025-11-03T16:00;24.1;99;0.1;1.8
2025-11-03T17:00;23.9;99;0.0;2.0
2025-11-03T18:00;24.0;98;0.0;2.9
2025-11-03T19:00;24.1;95;0.2;2.7
2025-11-03T20:00;24.0;96;0.9;3.1
2025-11-03T21:00;23.8;96;0.1;1.6
2025-11-03T22:00;23.6;96;0.0;4.2
2025-11-03T23:00;23.9;96;0.0;3.5
2025-11-04T00:00;25.5;90;0.0;5.3
2025-11-04T01:00;26.8;83;0.1;7.5
2025-11-04T02:00;27.6;79;0.1;8.3
2025-11-04T03:00;28.6;78;0.1;9.1
2025-11-04T04:00;28.5;76;0.1;8.9
2025-11-04T05:00;26.5;84;3.4;10.8
2025-11-04T06:00;27.5;81;0.4;6.5
2025-11-04T07:00;25.8;88;2.2;9.3
2025-11-04T08:00;25.8;86;0.2;5.4
2025-11-04T09:00;26.4;83;0.0;6.6
2025-11-04T10:00;25.9;85;0.1;8.8
2025-11-04T11:00;24.5;92;0.3;7.8
2025-11-04T12:00;24.5;94;0.0;7.2
2025-11-04T13:00;24.7;94;0.0;4.6
2025-11-04T14:00;24.5;94;0.0;4.9
2025-11-04T15:00;24.1;96;0.0;3.7
2025-11-04T16:00;23.9;97;0.0;2.8
2025-11-04T17:00;23.8;97;0.0;3.9
2025-11-04T18:00;24.0;95;0.0;2.3
2025-11-04T19:00;23.8;96;0.0;0.9
2025-11-04T20:00;23.5;96;0.0;0.9
2025-11-04T21:00;23.4;96;0.0;0.2
2025-11-04T22:00;23.4;94;0.0;1.8
2025-11-04T23:00;23.8;93;0.0;1.6
2025-11-05T00:00;25.5;86;0.0;0.9
2025-11-05T01:00;27.5;79;0.0;3.9
2025-11-05T02:00;27.4;82;0.1;11.0
2025-11-05T03:00;27.8;80;0.1;10.6
2025-11-05T04:00;29.1;74;0.1;11.6
2025-11-05T05:00;26.2;87;7.9;16.2
2025-11-05T06:00;26.9;78;2.7;16.4
2025-11-05T07:00;25.5;88;3.1;5.1
2025-11-05T08:00;25.0;93;0.2;6.3
2025-11-05T09:00;24.8;93;0.4;7.8
2025-11-05T10:00;24.6;93;0.3;6.5
2025-11-05T11:00;24.0;97;0.1;7.7
2025-11-05T12:00;24.0;97;0.0;7.1
2025-11-05T13:00;23.7;98;0.2;7.3
2025-11-05T14:00;23.5;98;0.2;4.8
2025-11-05T15:00;23.6;99;0.2;5.0
2025-11-05T16:00;23.7;99;0.1;5.2
2025-11-05T17:00;23.6;99;0.1;5.6
2025-11-05T18:00;24.0;100;0.1;4.0
2025-11-05T19:00;23.6;100;0.9;7.6
2025-11-05T20:00;23.0;98;0.8;7.7
2025-11-05T21:00;23.0;98;1.9;5.0
2025-11-05T22:00;23.1;99;1.5;3.1
2025-11-05T23:00;23.0;99;0.6;6.1
2025-11-06T00:00;24.9;93;0.7;2.2
2025-11-06T01:00;26.8;84;0.1;4.7
2025-11-06T02:00;28.1;77;0.2;7.7
2025-11-06T03:00;28.5;74;0.3;8.8
2025-11-06T04:00;29.2;71;0.1;11.1
2025-11-06T05:00;28.4;74;1.5;12.9
2025-11-06T06:00;28.5;73;0.6;11.0
2025-11-06T07:00;26.9;84;3.8;9.4
2025-11-06T08:00;25.5;88;1.7;10.8
2025-11-06T09:00;24.9;90;4.0;6.5
2025-11-06T10:00;24.2;96;0.8;5.6
2025-11-06T11:00;24.0;96;0.5;3.3
2025-11-06T12:00;24.3;97;0.3;2.3
2025-11-06T13:00;24.2;98;0.8;2.2
2025-11-06T14:00;24.1;98;1.6;0.3
2025-11-06T15:00;23.9;98;0.9;2.2
2025-11-06T16:00;23.6;98;0.4;2.6
2025-11-06T17:00;23.5;97;0.1;2.2
2025-11-06T18:00;23.2;95;0.0;2.2
2025-11-06T19:00;23.0;91;0.0;0.9
2025-11-06T20:00;23.1;89;0.0;0.5
2025-11-06T21:00;23.0;87;0.0;2.1
2025-11-06T22:00;23.0;85;0.0;1.5
2025-11-06T23:00;24.0;81;0.0;1.1
2025-11-07T00:00;24.8;86;0.0;0.8
2025-11-07T01:00;26.8;80;0.0;1.4
2025-11-07T02:00;28.5;71;0.0;1.9
2025-11-07T03:00;29.5;65;0.0;3.3
2025-11-07T04:00;30.5;62;0.0;3.6
2025-11-07T05:00;31.0;60;0.0;4.6
2025-11-07T06:00;31.2;57;0.0;11.0
2025-11-07T07:00;29.3;67;0.2;9.9
2025-11-07T08:00;28.2;71;1.1;4.2
2025-11-07T09:00;26.8;80;0.8;5.1
2025-11-07T10:00;25.5;87;0.6;5.6
2025-11-07T11:00;25.0;89;0.1;2.5
2025-11-07T12:00;25.3;94;0.0;3.3
2025-11-07T13:00;25.2;95;0.1;2.3
2025-11-07T14:00;25.1;93;0.0;2.0
2025-11-07T15:00;25.3;90;0.0;2.6
2025-11-07T16:00;25.0;90;0.0;0.8
2025-11-07T17:00;24.5;91;0.0;3.2
2025-11-07T18:00;24.6;92;0.0;0.8
2025-11-07T19:00;24.1;93;0.0;1.9
2025-11-07T20:00;24.2;93;0.0;3.6
2025-11-07T21:00;24.0;92;0.0;3.3
2025-11-07T22:00;23.8;92;0.0;1.3
2025-11-07T23:00;24.7;89;0.0;2.3
2025-11-08T00:00;26.2;85;0.0;2.4
2025-11-08T01:00;27.9;77;0.0;0.5
2025-11-08T02:00;29.1;74;0.7;3.5
2025-11-08T03:00;30.2;72;0.2;9.0
2025-11-08T04:00;30.9;65;0.2;10.1
2025-11-08T05:00;30.4;67;0.8;7.4
2025-11-08T06:00;27.1;81;6.4;12.5
2025-11-08T07:00;27.3;83;3.1;8.9
2025-11-08T08:00;25.4;92;11.0;8.3
2025-11-08T09:00;24.9;94;0.5;3.8
2025-11-08T10:00;24.8;95;1.4;6.9
2025-11-08T11:00;24.2;97;0.3;5.9
2025-11-08T12:00;24.0;98;0.1;8.0
2025-11-08T13:00;23.9;99;5.1;5.4
2025-11-08T14:00;23.9;97;2.2;9.2
2025-11-08T15:00;23.8;96;0.6;6.3
2025-11-08T16:00;23.7;97;1.2;2.5
2025-11-08T17:00;23.5;99;1.0;7.4
2025-11-08T18:00;23.6;97;0.2;5.0
2025-11-08T19:00;23.8;98;0.5;2.2
2025-11-08T20:00;23.8;97;0.3;3.1
2025-11-08T21:00;23.5;99;0.1;1.9
2025-11-08T22:00;23.5;95;0.0;6.4
2025-11-08T23:00;23.6;93;0.0;6.2
2025-11-09T00:00;25.6;84;0.0;8.0
2025-11-09T01:00;27.3;76;0.0;6.5
2025-11-09T02:00;28.7;71;0.0;11.0
2025-11-09T03:00;29.5;66;0.0;10.6
2025-11-09T04:00;30.4;63;0.1;11.5
2025-11-09T05:00;30.3;64;0.0;9.7
2025-11-09T06:00;29.7;69;1.3;11.3
2025-11-09T07:00;28.9;74;0.1;7.4
2025-11-09T08:00;26.9;80;7.7;2.6
2025-11-09T09:00;25.8;88;1.6;6.6
2025-11-09T10:00;24.3;93;3.0;8.8
2025-11-09T11:00;24.1;94;0.3;5.9
2025-11-09T12:00;24.9;95;0.2;3.6
2025-11-09T13:00;24.7;96;0.0;5.3
2025-11-09T14:00;24.4;96;0.0;4.7
2025-11-09T15:00;24.2;95;0.0;5.0
2025-11-09T16:00;23.6;96;2.7;7.8
2025-11-09T17:00;23.5;96;0.1;4.6
2025-11-09T18:00;23.7;96;0.1;5.1
2025-11-09T19:00;23.7;95;0.0;5.0
2025-11-09T20:00;23.4;95;0.0;1.6
2025-11-09T21:00;23.2;96;0.0;0.7
2025-11-09T22:00;23.2;94;0.0;3.2
2025-11-09T23:00;24.1;91;0.0;5.1
2025-11-10T00:00;25.5;90;0.0;3.1
2025-11-10T01:00;27.5;79;0.0;1.4
2025-11-10T02:00;28.7;73;0.0;3.5
2025-11-10T03:00;29.5;70;0.0;5.3
2025-11-10T04:00;29.6;69;0.0;6.6
2025-11-10T05:00;30.0;67;0.0;6.7
2025-11-10T06:00;29.8;68;0.0;8.2
2025-11-10T07:00;27.8;79;10.9;3.2
2025-11-10T08:00;25.9;86;5.4;9.5
2025-11-10T09:00;25.6;88;0.1;5.6
2025-11-10T10:00;25.5;87;0.1;1.8
2025-11-10T11:00;25.0;93;0.0;1.9
2025-11-10T12:00;25.2;93;0.0;3.1
2025-11-10T13:00;25.0;95;0.7;6.1
2025-11-10T14:00;24.9;96;0.2;4.5
2025-11-10T15:00;24.6;98;0.5;3.1
2025-11-10T16:00;24.4;99;0.7;1.3
2025-11-10T17:00;24.2;99;0.3;3.1
2025-11-10T18:00;23.9;99;0.1;4.5
2025-11-10T19:00;23.6;99;0.4;4.6
2025-11-10T20:00;23.6;97;0.3;3.8
2025-11-10T21:00;23.5;97;0.2;4.2
2025-11-10T22:00;23.3;97;0.1;2.6
2025-11-10T23:00;24.0;94;0.0;2.1
2025-11-11T00:00;24.6;92;0.1;4.9
2025-11-11T01:00;26.0;87;0.0;1.4
2025-11-11T02:00;28.6;73;0.0;3.5
2025-11-11T03:00;29.7;68;0.0;6.7
2025-11-11T04:00;28.7;73;5.4;15.3
2025-11-11T05:00;26.0;88;6.4;5.2
2025-11-11T06:00;26.0;86;1.5;3.4
2025-11-11T07:00;27.4;82;0.4;7.0
2025-11-11T08:00;25.0;91;5.3;6.7
2025-11-11T09:00;25.1;91;0.8;4.4
2025-11-11T10:00;25.3;93;0.4;4.0
2025-11-11T11:00;25.0;96;0.4;1.5
2025-11-11T12:00;24.7;97;0.2;7.1
2025-11-11T13:00;24.5;96;0.0;7.6
2025-11-11T14:00;24.4;97;0.0;4.7
2025-11-11T15:00;24.0;99;0.1;3.3
2025-11-11T16:00;24.0;98;0.2;4.3
2025-11-11T17:00;23.8;98;0.1;2.4
2025-11-11T18:00;24.0;96;0.0;2.9
2025-11-11T19:00;23.7;96;1.2;4.3
2025-11-11T20:00;23.4;96;0.7;5.4
2025-11-11T21:00;23.2;96;0.7;5.3
2025-11-11T22:00;23.0;97;2.8;3.1
2025-11-11T23:00;23.1;98;3.3;4.9
2025-11-12T00:00;24.9;93;4.4;5.4
2025-11-12T01:00;25.0;90;0.8;8.4
2025-11-12T02:00;24.4;95;1.4;6.9
2025-11-12T03:00;24.9;92;0.4;9.9
2025-11-12T04:00;27.0;83;0.3;8.0
2025-11-12T05:00;28.2;78;0.2;8.3
2025-11-12T06:00;25.4;88;3.1;6.2
2025-11-12T07:00;24.9;88;0.7;6.7
2025-11-12T08:00;25.4;88;1.1;7.2
2025-11-12T09:00;24.8;96;2.7;7.0
2025-11-12T10:00;24.5;97;3.0;6.5
2025-11-12T11:00;24.3;95;1.7;7.1
2025-11-12T12:00;24.0;96;0.4;4.7
2025-11-12T13:00;23.8;97;0.1;5.8
2025-11-12T14:00;23.5;98;0.0;6.3
2025-11-12T15:00;23.2;99;0.0;5.6
2025-11-12T16:00;23.0;98;0.0;5.8
2025-11-12T17:00;23.0;96;0.1;7.4
2025-11-12T18:00;23.5;93;0.1;7.1
2025-11-12T19:00;23.2;94;0.0;4.8
2025-11-12T20:00;23.0;94;0.1;6.3
2025-11-12T21:00;23.0;92;0.0;7.3
2025-11-12T22:00;23.0;91;0.0;7.1
2025-11-12T23:00;23.5;90;0.0;7.5
2025-11-13T00:00;25.6;81;0.0;4.8
2025-11-13T01:00;27.2;76;0.0;5.8
2025-11-13T02:00;28.3;71;0.0;8.3
2025-11-13T03:00;29.0;68;0.1;8.6
2025-11-13T04:00;29.9;67;0.0;9.0
2025-11-13T05:00;28.1;75;4.2;14.7
2025-11-13T06:00;27.0;83;0.8;2.0
2025-11-13T07:00;26.6;84;3.0;8.8
2025-11-13T08:00;25.3;86;2.2;8.5
2025-11-13T09:00;25.1;88;0.4;4.2
2025-11-13T10:00;24.7;89;0.7;7.8
2025-11-13T11:00;23.9;94;0.4;5.4
2025-11-13T12:00;23.9;94;0.5;4.7
2025-11-13T13:00;23.9;96;1.2;4.2
2025-11-13T14:00;23.9;97;0.5;2.9
2025-11-13T15:00;23.9;95;0.9;3.8
2025-11-13T16:00;23.6;97;0.3;4.2
2025-11-13T17:00;23.5;96;0.1;4.7
2025-11-13T18:00;23.6;97;0.0;3.0
2025-11-13T19:00;23.5;97;0.1;3.8
2025-11-13T20:00;23.2;98;0.0;3.1
2025-11-13T21:00;23.0;98;0.0;3.1
2025-11-13T22:00;22.9;97;0.0;2.7
2025-11-13T23:00;23.1;98;0.0;5.4
2025-11-14T00:00;24.4;94;0.0;4.9
2025-11-14T01:00;26.2;83;0.0;5.6
2025-11-14T02:00;27.3;80;0.1;6.9
2025-11-14T03:00;28.4;77;0.2;10.0
2025-11-14T04:00;25.9;87;4.7;12.3
2025-11-14T05:00;24.9;94;0.5;9.8
2025-11-14T06:00;27.9;75;0.3;14.9
2025-11-14T07:00;26.6;82;0.2;9.6
2025-11-14T08:00;25.8;85;1.0;9.0
2025-11-14T09:00;25.4;83;0.3;8.5
2025-11-14T10:00;25.1;87;0.4;5.1
2025-11-14T11:00;24.3;92;0.4;6.8
2025-11-14T12:00;24.0;95;0.1;2.7
2025-11-14T13:00;24.1;96;0.2;2.2
2025-11-14T14:00;23.8;98;0.0;2.0
2025-11-14T15:00;23.5;99;0.0;2.1
2025-11-14T16:00;23.4;100;0.0;4.0
2025-11-14T17:00;23.1;100;0.0;3.1
2025-11-14T18:00;23.3;98;0.0;3.8
2025-11-14T19:00;23.1;98;0.2;4.0
2025-11-14T20:00;23.0;99;0.2;5.1
2025-11-14T21:00;22.8;99;0.1;2.2
2025-11-14T22:00;22.4;99;0.0;2.1
2025-11-14T23:00;23.2;98;0.0;1.4
2025-11-15T00:00;23.5;98;1.0;4.6
2025-11-15T01:00;24.2;94;0.4;3.4
2025-11-15T02:00;26.0;85;0.1;7.0
2025-11-15T03:00;27.4;81;0.3;9.5
2025-11-15T04:00;28.0;75;0.4;12.7
2025-11-15T05:00;28.0;77;1.1;12.9
2025-11-15T06:00;26.4;84;4.4;13.9
2025-11-15T07:00;27.1;80;0.1;11.5
2025-11-15T08:00;27.2;75;0.0;10.0
2025-11-15T09:00;26.8;77;0.1;9.7
2025-11-15T10:00;25.7;86;0.4;7.4
2025-11-15T11:00;25.0;90;0.1;6.9
2025-11-15T12:00;25.3;87;0.0;5.9
2025-11-15T13:00;25.2;89;0.1;4.2
2025-11-15T14:00;25.0;89;0.0;3.3
2025-11-15T15:00;24.9;90;0.0;1.9
2025-11-15T16:00;24.5;91;0.0;2.1
2025-11-15T17:00;24.5;90;0.0;4.7
2025-11-15T18:00;24.6;90;0.0;4.2
2025-11-15T19:00;24.2;93;0.0;2.3
2025-11-15T20:00;23.9;94;0.0;2.9
2025-11-15T21:00;23.8;94;0.0;3.3
2025-11-15T22:00;23.3;96;0.1;2.6
2025-11-15T23:00;23.8;95;0.1;6.2
2025-11-16T00:00;25.4;87;0.0;2.5
2025-11-16T01:00;26.9;82;0.0;1.5
2025-11-16T02:00;28.2;76;0.1;3.9
2025-11-16T03:00;28.9;74;0.1;4.8
2025-11-16T04:00;29.5;74;0.2;6.8
2025-11-16T05:00;29.5;74;0.3;6.1
2025-11-16T06:00;30.6;67;3.4;6.7
2025-11-16T07:00;27.6;81;3.0;6.2
2025-11-16T08:00;27.0;79;2.2;2.2
2025-11-16T09:00;25.0;92;3.2;8.3
2025-11-16T10:00;25.0;89;0.4;1.9
2025-11-16T11:00;24.4;94;0.3;0.3
2025-11-16T12:00;25.8;91;0.1;2.3
2025-11-16T13:00;25.6;92;0.0;4.5
2025-11-16T14:00;25.5;91;0.0;4.3
2025-11-16T15:00;25.1;89;0.0;4.5
2025-11-16T16:00;24.8;88;0.0;5.1
2025-11-16T17:00;24.4;86;0.0;6.1
2025-11-16T18:00;24.8;82;0.0;4.6
2025-11-16T19:00;24.5;82;0.0;5.2
2025-11-16T20:00;24.1;82;0.0;5.0
2025-11-16T21:00;23.9;83;0.0;4.1
2025-11-16T22:00;23.5;86;0.0;3.6
2025-11-16T23:00;24.4;83;0.0;4.2
2025-11-17T00:00;26.2;77;0.0;3.5
2025-11-17T01:00;27.6;73;0.0;5.4
2025-11-17T02:00;28.5;71;0.1;7.6
2025-11-17T03:00;29.0;71;0.2;9.3
2025-11-17T04:00;29.5;71;0.1;9.3
2025-11-17T05:00;29.4;70;0.1;8.9
2025-11-17T06:00;31.0;62;0.6;6.8
2025-11-17T07:00;26.5;84;3.5;13.5
2025-11-17T08:00;26.6;84;0.5;6.8
2025-11-17T09:00;26.9;80;1.0;7.2
2025-11-17T10:00;26.2;88;0.0;6.3
2025-11-17T11:00;25.5;90;0.0;4.8
2025-11-17T12:00;25.1;88;0.0;9.0
2025-11-17T13:00;25.0;87;0.0;6.4
2025-11-17T14:00;24.6;88;0.0;6.5
2025-11-17T15:00;24.5;91;0.0;5.6
2025-11-17T16:00;24.2;94;0.0;4.1
2025-11-17T17:00;23.6;97;0.0;2.8
2025-11-17T18:00;23.6;97;0.0;8.8
2025-11-17T19:00;23.4;99;0.2;5.2
2025-11-17T20:00;23.0;99;0.1;2.7
2025-11-17T21:00;22.9;100;0.1;2.4
2025-11-17T22:00;22.5;100;0.0;0.7
2025-11-17T23:00;23.4;98;0.0;1.3
2025-11-18T00:00;25.3;88;0.0;0.8
2025-11-18T01:00;27.1;80;0.0;2.1
2025-11-18T02:00;28.5;74;0.0;3.6
2025-11-18T03:00;29.6;69;0.0;6.1
2025-11-18T04:00;30.1;69;0.0;4.7
2025-11-18T05:00;31.2;66;0.0;5.2
